type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_adaptive	2	0.021517682756934116	1926	0.9024390243902439	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01196428319803528	1927	0.8553459119496856	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022525915546467448	1928	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022724480543817194	1929	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014875741345304184	1930	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018632198324539658	1931	0.9549071618037135	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016930801413552878	1932	0.9720670391061452	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021161435700938706	1933	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03292214467138653	1934	0.989010989010989	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01433445495175914	1935	0.9259259259259259	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01303681270543273	1936	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014055937999515674	1937	0.9408602150537635	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0218038217159218	1938	0.8498402555910544	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011930099633717299	1939	0.8605769230769231	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018676907279897764	1940	0.8461538461538461	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021143417791192384	1941	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01742433528304592	1942	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020038408578319084	1943	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014281293005552743	1944	0.9361702127659575	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01472874417776171	1945	0.9396325459317585	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0192470128154327	1946	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019583417507892633	1947	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01574797842655905	1948	0.9387755102040817	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010067221587788564	1949	0.9159891598915989	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023157059087004873	1950	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01991929630616807	1951	0.9507246376811594	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012416499034246941	1952	0.9104859335038363	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028074213785080265	1953	0.9534883720930233	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018679350250998133	1954	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018106031858912575	1955	0.8910891089108911	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015144692772141692	1956	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01885261417342946	1957	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02656088081612714	1958	0.8714733542319749	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02260464656109675	1959	0.8990825688073395	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01835968263081498	1960	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01519468364670139	1961	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02607101963895256	1962	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012508575617654626	1963	0.8796068796068796	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011384874298397199	1964	0.9230769230769231	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010734340831009371	1965	0.8220064724919094	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014690527688854234	1966	0.8284789644012945	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013063333599832808	1967	0.9329446064139941	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017379482647654102	1968	0.8507936507936508	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008536072389088387	1969	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028375122837749418	1970	0.9888268156424581	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02179176831959644	1971	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016486755109140657	1972	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027296991734394576	1973	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01677556588515336	1974	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04256616252642877	1975	0.975609756097561	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02165908994295818	1976	0.819672131147541	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025216827023405806	1977	0.9863013698630136	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006123084770861822	1978	0.8430232558139535	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01239253868571046	1979	0.8994974874371859	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018003780186198384	1980	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015661545865599015	1981	0.9572649572649573	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015569702068201978	1982	0.9542857142857143	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015866554648708703	1983	0.9496021220159151	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017909315912230165	1984	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01600748466837266	1985	0.8507936507936508	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009436126905698401	1986	0.8848484848484849	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02703562839585992	1987	0.9655172413793104	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018873550190777272	1988	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02581987506293981	1989	0.8235294117647058	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020804604653862746	1990	0.9567723342939481	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020645712692142108	1991	0.9597701149425287	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032969070661649516	1992	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011865009940087419	1993	0.8647342995169082	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014320844750726173	1994	0.9347258485639687	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020723808701512327	1995	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011269366158568096	1996	0.8668280871670703	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012447731319670577	1997	0.8689320388349514	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013833301998298238	1998	0.9560439560439561	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013688310729636128	1999	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025366635685219227	2000	0.8957055214723927	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015536324679757036	2001	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0038333102681786906	2002	0.7	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005723001480288312	2003	0.8155339805825242	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023174057434429254	2004	0.9832402234636871	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01726787394943067	2005	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016342615565477156	2006	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017053643764805514	2007	0.9384164222873901	180.0	161.0	739.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021445001955707026	2008	0.9832402234636871	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011424877866455945	2009	0.8208469055374593	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022555818624789947	2010	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03193747159481696	2011	0.9917355371900827	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020239783394876434	2012	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03450801916879366	2013	0.9916434540389972	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01399900661691665	2014	0.9333333333333333	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016799714874488163	2015	0.9546666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029309747679567514	2016	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015033329006234405	2017	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017309908465702156	2018	0.9399477806788512	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01652501225357267	2019	0.9473684210526315	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025548626772796526	2020	0.8535031847133758	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018404415284865264	2021	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010086112340611752	2022	0.8461538461538461	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017317545632421393	2023	0.9399477806788512	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01472494306449493	2024	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012177647895507062	2025	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02410463198593215	2026	0.8535031847133758	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02174668668244243	2027	0.9597701149425287	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016733453212751215	2028	0.9546666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016505765774953222	2029	0.9546666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009757701618276068	2030	0.9154518950437318	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04018230473172656	2031	0.9565217391304348	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020518817792990803	2032	0.9498680738786279	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009448031921434083	2033	0.8810126582278481	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02417169386283817	2034	0.9123867069486404	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010355525986568312	2035	0.8660436137071651	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015046242104580599	2036	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009755630147066837	2037	0.8877551020408163	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009720434394310522	2038	0.8620689655172413	180.0	226.0	674.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011450299188561665	2039	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014239079491776878	2040	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02191321796395511	2041	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030262114031391035	2042	0.9473684210526315	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010700484916521775	2043	0.8992248062015504	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02440318466168083	2044	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013731916163259607	2045	0.9166666666666666	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024995336822854146	2046	0.9686609686609686	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012893850171277059	2047	0.8994974874371859	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014162106157805122	2048	0.9418604651162791	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01942491240066847	2049	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022408978079199636	2050	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014110175927339649	2051	0.9298701298701298	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024011034706594356	2052	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02517653316280972	2053	0.8854489164086687	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009397346793705385	2054	0.9061662198391421	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015885911074231644	2055	0.8929663608562691	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013466589329532786	2056	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021836287603609467	2057	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02274060604335788	2058	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029778620409788993	2059	0.9863013698630136	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006876667208102756	2060	0.8858695652173914	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00968864764759482	2061	0.9166666666666666	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01249903778862933	2062	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010799373632721472	2063	0.9015544041450777	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02092640695041351	2064	0.9781420765027322	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020377038427433256	2065	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014500328854666632	2066	0.9482758620689655	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020588741473326774	2067	0.819672131147541	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012230152697890288	2068	0.9134328358208955	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01261745332665585	2069	0.8972431077694235	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011738475005870054	2070	0.8564593301435407	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0363004802051309	2071	0.8679245283018868	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008273588641761543	2072	0.8991825613079019	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023647204951306504	2073	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02061964272887581	2074	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02046333865572306	2075	0.9498680738786279	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02740336512380794	2076	0.9057750759878419	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015139169568630928	2077	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01876451272703874	2078	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014597274353936464	2079	0.9096385542168675	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008838759782944444	2080	0.9122807017543859	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017847277246239926	2081	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025803912024927225	2082	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02240357063623585	2083	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02226652450852752	2084	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013363183391766483	2085	0.958217270194986	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017254180360966265	2086	0.9623655913978495	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010631300361563893	2087	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026597894913968075	2088	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017451287677774437	2089	0.8895705521472392	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019267750745585063	2090	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011605428939382677	2091	0.8544152744630071	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011522627843459626	2092	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0313732340476251	2093	0.8535031847133758	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01821224491043039	2094	0.9446064139941691	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011858729559328395	2095	0.8131147540983606	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010807903477251713	2096	0.9251336898395722	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02019068426515875	2097	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023763476709270582	2098	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02213972760093548	2099	0.8235294117647058	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02257653727952287	2100	0.918918918918919	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023430223203926456	2101	0.9657142857142857	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013042570457934962	2102	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00893954012867981	2103	0.8848484848484849	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009810549960389854	2104	0.9057591623036649	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0143376061638706	2105	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013305668447256674	2106	0.9104859335038363	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.042300480772645255	2107	0.9285714285714286	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011153716796963002	2108	0.8585131894484412	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016728030461611452	2109	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04024203191889109	2110	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012950736232540143	2111	0.9086294416243654	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0193122221702509	2112	0.8387096774193549	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02315877241508883	2113	0.9745042492917847	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012585250294017922	2114	0.9283819628647215	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01656017803746607	2115	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020341714227748005	2116	0.9161676646706587	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020793121647498018	2117	0.8714733542319749	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011848022645279833	2118	0.9366391184573003	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02378648895762189	2119	0.9597701149425287	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010000074912418683	2120	0.8481012658227848	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017727442643611535	2121	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027296842359242075	2122	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025062076080330502	2123	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02252359259521059	2124	0.9833333333333333	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020352047254413013	2125	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01176904280318436	2126	0.8695652173913043	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012950716200399545	2127	0.9458689458689459	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027329364646820332	2128	0.8955223880597015	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01945850410272125	2129	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015985727568602403	2130	0.9668508287292817	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.031606555960897065	2131	0.9565217391304348	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01185774819150799	2132	0.9171597633136095	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02031886848075469	2133	0.9375	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017977700832822675	2134	0.9183673469387755	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01717446593838811	2135	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01583146576264332	2136	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022756594890483813	2137	0.988950276243094	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021863443363797617	2138	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012060652022734148	2139	0.9402173913043478	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01795522870401055	2140	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015871934315801993	2141	0.9510086455331412	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014287454547502552	2142	0.9343832020997376	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010027167570540663	2143	0.7986798679867987	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01789675227619764	2144	0.9695290858725761	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011747107679561006	2145	0.9326145552560647	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016020356483700784	2146	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020537025400906853	2147	0.9625668449197861	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017443866515988005	2148	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013160574839082019	2149	0.9040404040404041	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00828022438783746	2150	0.8983050847457628	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0112542407842314	2151	0.9038961038961039	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014372852518317977	2152	0.9361702127659575	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010382826889102258	2153	0.8706467661691543	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01103790951924185	2154	0.8605769230769231	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01211286684726156	2155	0.9072164948453608	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02115877607794487	2156	0.8679245283018868	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013802135985448927	2157	0.9333333333333333	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009398968077944688	2158	0.8875379939209727	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0170386526978928	2159	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014096549409832291	2160	0.9101796407185628	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010790713405329711	2161	0.9239766081871345	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026363027531303117	2162	0.994475138121547	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018191292143405414	2163	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018851898452610493	2164	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02612772378012988	2165	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013364719184489296	2166	0.9283819628647215	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019581102086311492	2167	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016279711155530056	2168	0.8169934640522876	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009949373803191542	2169	0.847457627118644	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011607496494752402	2170	0.8997429305912596	180.0	209.0	691.0	720.0	0.7997775305912057
