type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_percentage	2	0.02552430517177421	2689	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_percentage	2	0.019164387619238124	2690	0.943502824858757	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_percentage	2	0.023283813505000285	2691	0.8955223880597015	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_percentage	2	0.021312512611997635	2692	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.020398974361121473	2693	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_percentage	2	0.014480302962086505	2694	0.9065155807365439	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_percentage	2	0.024284535909089522	2695	0.9536784741144414	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_percentage	2	0.015378247435265517	2696	0.8848484848484849	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_percentage	2	0.019448221557392904	2697	0.9376693766937669	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.015483701817292595	2698	0.8695652173913043	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.017871679371648335	2699	0.9107142857142857	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_percentage	2	0.014665684248353579	2700	0.8855421686746988	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.012485236386882316	2701	0.8426150121065376	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.012051469295581563	2702	0.8345323741007195	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.01416978508738106	2703	0.891566265060241	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.016398723292174754	2704	0.8433734939759037	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_percentage	2	0.03438272125400203	2705	0.967741935483871	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.009767346014902806	2706	0.8405063291139241	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_percentage	2	0.020898178886957837	2707	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.006733479177443647	2708	0.7969924812030075	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_percentage	2	0.005843261602589309	2709	0.7571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.021025062617077758	2710	0.9003021148036254	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_percentage	2	0.005661416274011917	2711	0.7696335078534031	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_percentage	2	0.01310308095336323	2712	0.8674698795180723	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.01181781188183756	2713	0.8644501278772379	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_percentage	2	0.01702297280536673	2714	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.0271142231357068	2715	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.02219777808007807	2716	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_percentage	2	0.019590552131276896	2717	0.9441340782122905	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_percentage	2	0.015975966493694153	2718	0.8969072164948454	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_percentage	2	0.0298640381257404	2719	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_percentage	2	0.021613717970460633	2720	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_percentage	2	0.018581236975516474	2721	0.9182058047493403	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_percentage	2	0.014897448264503413	2722	0.7906976744186046	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_percentage	2	0.014219057080500863	2723	0.9096209912536443	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_percentage	2	0.023950864976495866	2724	0.948509485094851	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.01660291156022979	2725	0.8816120906801007	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_percentage	2	0.04318341113026101	2726	0.9317507418397626	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_percentage	2	0.0098995188885651	2727	0.8198757763975155	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.015040597124797779	2728	0.8753799392097265	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_percentage	2	0.018097377130598138	2729	0.9009009009009009	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_percentage	2	0.02462561379706402	2730	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.023984173766494504	2731	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_percentage	2	0.018072960471546582	2732	0.8481012658227848	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_percentage	2	0.01788018700908519	2733	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.013353241389774164	2734	0.8693467336683417	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_percentage	2	0.014024156572557315	2735	0.84375	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_percentage	2	0.03639606964926567	2736	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_percentage	2	0.018127565815528626	2737	0.9276139410187667	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_percentage	2	0.017070895187926594	2738	0.9287749287749287	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_percentage	2	0.023146894087102767	2739	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_percentage	2	0.01984075096471893	2740	0.9203539823008849	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_percentage	2	0.012707335519578481	2741	0.8509316770186336	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.010446483870796712	2742	0.8328267477203647	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_percentage	2	0.015787904621327963	2743	0.9106145251396648	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_percentage	2	0.03834672650791406	2744	0.9024390243902439	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.027326132965705012	2745	0.8929663608562691	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_percentage	2	0.028454839430711025	2746	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.034968043034581696	2747	0.9597701149425287	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_percentage	2	0.010278211531341688	2748	0.864406779661017	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_percentage	2	0.011463540427224786	2749	0.829736211031175	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.029736489205410832	2750	0.9719101123595506	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_percentage	2	0.02200551563391188	2751	0.9203084832904884	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.0032715408260436344	2752	0.6258064516129033	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_percentage	2	0.012288740308251753	2753	0.8365384615384616	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_percentage	2	0.007263264941763486	2754	0.8203753351206434	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_percentage	2	0.00828179801776575	2755	0.8373333333333334	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_percentage	2	0.02118807035005562	2756	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.014683473011404083	2757	0.905982905982906	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_percentage	2	0.02551920081198013	2758	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.01293801576263678	2759	0.8783068783068783	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_percentage	2	0.014437607848060464	2760	0.8333333333333334	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.02520135288223266	2761	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_percentage	2	0.028373822002833303	2762	0.8397435897435898	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_percentage	2	0.02241345136646328	2763	0.9508196721311475	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_percentage	2	0.006112312075941287	2764	0.740506329113924	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_percentage	2	0.028779849164988564	2765	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_percentage	2	0.028662185515009236	2766	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_percentage	2	0.013103733378432859	2767	0.8944444444444445	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_percentage	2	0.021080559725506043	2768	0.943089430894309	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.018440729733587034	2769	0.9206349206349206	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_percentage	2	0.023875266295166696	2770	0.9226804123711341	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_percentage	2	0.019619046036876166	2771	0.9301075268817204	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.039553019011303356	2772	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.027987739497919918	2773	0.9700272479564033	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_percentage	2	0.025058358504443167	2774	0.9459459459459459	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_percentage	2	0.01389165564770606	2775	0.8571428571428571	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.043239874950212434	2776	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_percentage	2	0.01439864403498783	2777	0.8923884514435696	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_percentage	2	0.012734564487108867	2778	0.8544891640866873	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.02254533570573251	2779	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_percentage	2	0.013841133381078766	2780	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.020278019616469394	2781	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.021119304275744086	2782	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_percentage	2	0.02878019002654783	2783	0.9643835616438357	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_percentage	2	0.016787334058191796	2784	0.8834355828220859	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_percentage	2	0.026462858014251182	2785	0.9719101123595506	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_percentage	2	0.01095450964604015	2786	0.8763440860215054	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.01700444624525071	2787	0.90625	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_percentage	2	0.015560047028213305	2788	0.8922155688622755	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_percentage	2	0.017792683327478086	2789	0.9086161879895561	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_percentage	2	0.010711217305710282	2790	0.8345679012345679	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_percentage	2	0.029298425459273934	2791	0.9690140845070423	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_percentage	2	0.020830190254286802	2792	0.9166666666666666	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_percentage	2	0.012156442553507191	2793	0.8850574712643678	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_percentage	2	0.0220135712460768	2794	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_percentage	2	0.021426575193390283	2795	0.9142857142857143	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_percentage	2	0.023025749178837752	2796	0.9358288770053476	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_percentage	2	0.025033661842043104	2797	0.9183673469387755	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_percentage	2	0.01578573484215026	2798	0.9110512129380054	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.027233735403159424	2799	0.8208469055374593	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.02134533550983476	2800	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_percentage	2	0.01277022315798641	2801	0.8901734104046243	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_percentage	2	0.013033134701509765	2802	0.8623853211009175	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_percentage	2	0.015777519433972067	2803	0.8787878787878788	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_percentage	2	0.015041610626852534	2804	0.9030470914127424	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_percentage	2	0.01744793918795839	2805	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_percentage	2	0.018228047503384356	2806	0.9235294117647059	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_percentage	2	0.015637902317992895	2807	0.8333333333333334	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.018924920416144825	2808	0.9373297002724795	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_percentage	2	0.015740577534079644	2809	0.9257142857142857	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_percentage	2	0.015769471156035733	2810	0.8854961832061069	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_percentage	2	0.0162281392474297	2811	0.8454106280193237	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_percentage	2	0.020456893090806946	2812	0.9354838709677419	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.011803313206200563	2813	0.863905325443787	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.01302393834342216	2814	0.8685015290519877	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_percentage	2	0.030267493559282755	2815	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.022620448238364593	2816	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.012795208228797898	2817	0.8405797101449275	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_percentage	2	0.014441233682965184	2818	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.029258368624435146	2819	0.9701897018970189	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.03232183346858649	2820	0.9808219178082191	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_percentage	2	0.0192612263875248	2821	0.8730650154798761	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.008153578047562908	2822	0.8	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_percentage	2	0.024365999166443428	2823	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_percentage	2	0.02090026413228207	2824	0.9190600522193212	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_percentage	2	0.016382911975239667	2825	0.8771929824561403	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_percentage	2	0.009915164214431907	2826	0.8431876606683805	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.01440131568786799	2827	0.8065573770491803	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_percentage	2	0.015297382016481204	2828	0.9159420289855073	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_percentage	2	0.016142336048446223	2829	0.8848484848484849	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_percentage	2	0.010146649386841114	2830	0.8126984126984127	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_percentage	2	0.014617701826913573	2831	0.8877551020408163	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_percentage	2	0.023704998602462887	2832	0.9183673469387755	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_percentage	2	0.0199832498768487	2833	0.8589341692789969	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_percentage	2	0.022636081107406617	2834	0.8910891089108911	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_percentage	2	0.016629040935119074	2835	0.9038961038961039	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_percentage	2	0.03260212542635653	2836	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_percentage	2	0.015872554133239007	2837	0.90625	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_percentage	2	0.022246670454487413	2838	0.9558011049723757	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_percentage	2	0.01903798894889486	2839	0.9347826086956522	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_percentage	2	0.01869012626903118	2840	0.930635838150289	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_percentage	2	0.022310346779858225	2841	0.9329446064139941	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_percentage	2	0.0282330696443767	2842	0.8397435897435898	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_percentage	2	0.008943010888286456	2843	0.8341968911917098	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_percentage	2	0.01893439130789177	2844	0.9441340782122905	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_percentage	2	0.016620670963174447	2845	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.01783831375093802	2846	0.9107142857142857	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_percentage	2	0.020067534654859207	2847	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_percentage	2	0.006355057682634311	2848	0.7043189368770764	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_percentage	2	0.016727202363494852	2849	0.9164420485175202	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.019838195787209564	2850	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.013502393609881237	2851	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.021881405091027158	2852	0.9515669515669516	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_percentage	2	0.021726221362714647	2853	0.9134328358208955	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_percentage	2	0.02210404727626948	2854	0.9230769230769231	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.018924798494312944	2855	0.8765432098765432	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_percentage	2	0.015333649837535936	2856	0.9042553191489362	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_percentage	2	0.012807893348829721	2857	0.7866666666666666	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.01886193352586728	2858	0.8517350157728707	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_percentage	2	0.0123782635182456	2859	0.8656716417910447	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_percentage	2	0.025835298421617556	2860	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_percentage	2	0.01353974408874909	2861	0.8269230769230769	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_percentage	2	0.016237005562754935	2862	0.9117647058823529	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_percentage	2	0.02813453057454253	2863	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_percentage	2	0.012088562790808562	2864	0.8521303258145363	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_percentage	2	0.030839725709372233	2865	0.8757763975155279	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.012917026061789714	2866	0.8711340206185567	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_percentage	2	0.026884802507081442	2867	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_percentage	2	0.026979893357679224	2868	0.954177897574124	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.025689935398092865	2869	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_percentage	2	0.011618266977250305	2870	0.8688946015424165	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.02308744475261286	2871	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_percentage	2	0.01306859367317049	2872	0.8975069252077562	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_percentage	2	0.010130968274693836	2873	0.8405063291139241	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_percentage	2	0.006485402828154549	2874	0.7231270358306189	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.029722600272427468	2875	0.9540229885057471	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_percentage	2	0.013041300443392575	2876	0.8509316770186336	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.009804848917965488	2877	0.7909967845659164	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.018394947068151913	2878	0.9411764705882353	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_percentage	2	0.0156688563295457	2879	0.9014925373134328	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_percentage	2	0.006608028991869774	2880	0.7952522255192879	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_percentage	2	0.021327844236781326	2881	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.03242817042262855	2882	0.9549071618037135	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_percentage	2	0.008585703129653609	2883	0.8461538461538461	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_percentage	2	0.02584852579653438	2884	0.9487870619946092	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.018344461926329162	2885	0.8928571428571429	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_percentage	2	0.016829162858826102	2886	0.8557457212713936	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.018975119040365345	2887	0.9337175792507204	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_percentage	2	0.026272421051077396	2888	0.9518716577540107	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_percentage	2	0.03464242284298037	2889	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_percentage	2	0.010491998062729591	2890	0.8277945619335347	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_percentage	2	0.030281207196704338	2891	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_percentage	2	0.014631343637139489	2892	0.9086021505376344	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.02125625232630148	2893	0.953168044077135	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_percentage	2	0.013151301157206426	2894	0.884318766066838	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.010494880057843856	2895	0.8313253012048193	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.027393774846485974	2896	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_percentage	2	0.010872970687875873	2897	0.821656050955414	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_percentage	2	0.0163494566188756	2898	0.8370607028753994	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_percentage	2	0.01182502849421854	2899	0.8317460317460318	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_percentage	2	0.01627916348765775	2900	0.9112426035502958	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.01851774375197429	2901	0.928	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_percentage	2	0.008129726340939933	2902	0.7938461538461539	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_percentage	2	0.020189018455785565	2903	0.8625	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_percentage	2	0.023703471238808803	2904	0.9408602150537635	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_percentage	2	0.013684148461500614	2905	0.8719512195121951	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.023551777647381512	2906	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.016118347452793644	2907	0.8816120906801007	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_percentage	2	0.014249413957053893	2908	0.8393285371702638	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.013542169649693122	2909	0.8628428927680798	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_percentage	2	0.008159702680134768	2910	0.7707006369426752	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_percentage	2	0.01647631357343019	2911	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.006277407016347706	2912	0.7803468208092486	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_percentage	2	0.015664906627152062	2913	0.8370607028753994	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_percentage	2	0.020466253651855396	2914	0.9329446064139941	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_percentage	2	0.019664946889400958	2915	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_percentage	2	0.01172329133475829	2916	0.8090614886731392	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_percentage	2	0.0115400812333414	2917	0.8791208791208791	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_percentage	2	0.01111972298333559	2918	0.8407960199004975	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_percentage	2	0.028345764929446873	2919	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_percentage	2	0.024634603354103606	2920	0.9418604651162791	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_percentage	2	0.02281858731538964	2921	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.01625113601312857	2922	0.9195402298850575	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_percentage	2	0.019978358828854785	2923	0.8553459119496856	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_percentage	2	0.009934901323407656	2924	0.844559585492228	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_percentage	2	0.01535183102092819	2925	0.8181818181818182	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_percentage	2	0.010230048143206457	2926	0.824390243902439	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.01601523973639618	2927	0.8444444444444444	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_percentage	2	0.010694589980779417	2928	0.78	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.017152284853998685	2929	0.9243697478991597	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_percentage	2	0.020357913243453058	2930	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_percentage	2	0.012321202232933719	2931	0.8607594936708861	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_percentage	2	0.010015911368394706	2932	0.8337468982630273	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_percentage	2	0.02472158386148317	2933	0.9226804123711341	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_percentage	2	0.018100736013167768	2934	0.9291784702549575	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_percentage	2	0.009288248710940963	2935	0.8571428571428571	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.011350879561189743	2936	0.8668407310704961	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_percentage	2	0.019733373562505437	2937	0.9431818181818182	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_percentage	2	0.021258517807514057	2938	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
