type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_adaptive	2	0.012706317311872483	3305	0.8405797101449275	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008516159719329425	3306	0.8229426433915212	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016610677961242767	3307	0.9266862170087976	180.0	161.0	739.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012645059803287943	3308	0.8446601941747572	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025025225919992244	3309	0.8580441640378549	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019143673374561458	3310	0.9283819628647215	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018379476783636335	3311	0.9134328358208955	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029067589537909347	3312	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018203501142336664	3313	0.8625	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020499785812166882	3314	0.9017632241813602	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0184785538877181	3315	0.8753056234718827	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028692259360320806	3316	0.8349514563106796	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0298743944492629	3317	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02847783014202357	3318	0.9728260869565217	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021302866031818034	3319	0.9586776859504132	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022492789027834966	3320	0.9508196721311475	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03440084772386746	3321	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01271365100636647	3322	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010602447621530625	3323	0.8359133126934984	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032600335003496204	3324	0.8923076923076924	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01615803171634125	3325	0.90625	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013249814400770983	3326	0.8826530612244898	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01690879596568414	3327	0.8627450980392157	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013528954519950894	3328	0.9032258064516129	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023889102693665922	3329	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01767546753605449	3330	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020278617367594415	3331	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014898792578705309	3332	0.8613861386138614	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01079311294769483	3333	0.8205128205128205	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0075486893373895685	3334	0.7735849056603774	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023686780001310147	3335	0.9445910290237467	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02599003813642178	3336	0.9539295392953929	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016722925231287565	3337	0.8544152744630071	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.034869326780417965	3338	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021378305970839857	3339	0.952112676056338	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016205947229661608	3340	0.8333333333333334	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022636546829721705	3341	0.9570200573065902	180.0	169.0	731.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024101858262833373	3342	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00925051612261747	3343	0.8105515587529976	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013340199148427196	3344	0.8656716417910447	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024400947232397614	3345	0.9536784741144414	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02022710487649737	3346	0.9456521739130435	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017562031236548557	3347	0.8704156479217604	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010131975377021953	3348	0.8512820512820513	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008577862404049763	3349	0.7962382445141066	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020438272414142287	3350	0.93048128342246	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030170955221925908	3351	0.8861538461538462	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01598670937216916	3352	0.9129287598944591	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012666259461130478	3353	0.8693467336683417	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00567930942624798	3354	0.7808988764044944	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012451093241118968	3355	0.8193548387096774	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02477580058733326	3356	0.9321533923303835	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009256016092163038	3357	0.8170731707317073	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018726941579345815	3358	0.9405405405405406	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008068666201352413	3359	0.8358974358974359	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04429986915541592	3360	0.9651474530831099	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00823193044415607	3361	0.847457627118644	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018595877872857727	3362	0.9364161849710982	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01756027076526794	3363	0.9114583333333334	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009612524004368364	3364	0.8534031413612565	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015856686986569734	3365	0.7986798679867987	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008913063900550005	3366	0.8362573099415205	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01292243398425245	3367	0.9017341040462428	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01978587870800758	3368	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01652349260744018	3369	0.8585131894484412	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020224530168754667	3370	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00733174173473314	3371	0.7739938080495357	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022882264948231205	3372	0.8052805280528053	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02380054049048756	3373	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027357122703153405	3374	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014270252808994695	3375	0.8841463414634146	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01720470332034391	3376	0.8951406649616368	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029757880616975617	3377	0.9574468085106383	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02340530691347081	3378	0.9433962264150944	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015021354335206556	3379	0.9115281501340483	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024497984541643612	3380	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02221217306130218	3381	0.9315789473684211	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019877222970774284	3382	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011528841367378606	3383	0.8614457831325302	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018105653639364946	3384	0.9340659340659341	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01307619298030013	3385	0.8426150121065376	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0087889355017246	3386	0.8291457286432161	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03298652603291307	3387	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00986831318573058	3388	0.8115015974440895	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01580755285097496	3389	0.9081364829396326	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012075115722149265	3390	0.8564356435643564	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013187140342019836	3391	0.7986798679867987	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02609159592081537	3392	0.9631728045325779	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007221602126822715	3393	0.8129675810473815	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019841550867786314	3394	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017914852521085725	3395	0.8844221105527639	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01863937211250711	3396	0.8868501529051988	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02190116072533815	3397	0.938337801608579	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009350120187590637	3398	0.8047619047619048	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02052958119126332	3399	0.9069069069069069	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015278814990785906	3400	0.9052631578947369	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012256759659521166	3401	0.8648648648648649	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027954590342636903	3402	0.9754768392370572	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013901666479578334	3403	0.8676923076923077	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020192565287458573	3404	0.896969696969697	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018061268445433258	3405	0.8833746898263027	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012493011770797166	3406	0.8753180661577609	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028892166631271806	3407	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012672477777712715	3408	0.8580246913580247	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023657243832990803	3409	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029222549644976583	3410	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02892060340530159	3411	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00797721370514194	3412	0.8274111675126904	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02134789414923793	3413	0.8284789644012945	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006144550847232731	3414	0.7988668555240793	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014867593552780497	3415	0.9164420485175202	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.033167350233257224	3416	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014351671916180917	3417	0.8633540372670807	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016763640974933932	3418	0.8544152744630071	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014302682702140666	3419	0.8969072164948454	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.004473471336798396	3420	0.7055214723926381	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021937416055224323	3421	0.9608938547486033	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014549273292943738	3422	0.8373205741626795	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02323352241818254	3423	0.9298701298701298	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021649801813952152	3424	0.9343832020997376	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02128667978914167	3425	0.8929663608562691	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02895410709011127	3426	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00973049629828291	3427	0.8323353293413174	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02532351812121534	3428	0.9717514124293786	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017396879935016422	3429	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017665001491312445	3430	0.8911392405063291	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02042526795268152	3431	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01702900290625347	3432	0.9086161879895561	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017827867209805733	3433	0.8951406649616368	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009648047984876408	3434	0.8707865168539326	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013434547079154908	3435	0.8508557457212714	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011811344776431754	3436	0.8535980148883374	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007723706883240304	3437	0.7963525835866262	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022405401606122092	3438	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014986658520436007	3439	0.8882175226586103	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01710393361316532	3440	0.8997429305912596	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016427020807704903	3441	0.9295774647887324	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01214457634979637	3442	0.8888888888888888	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011593290566668994	3443	0.8644501278772379	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016010448739458293	3444	0.8684863523573201	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013596280715550232	3445	0.8987012987012987	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01969702277663458	3446	0.8839506172839506	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013149915375203809	3447	0.8333333333333334	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00973300828414084	3448	0.8611898016997167	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01930563306676684	3449	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024763582509777417	3450	0.9521276595744681	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019905496916545647	3451	0.8936170212765957	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017421583977331987	3452	0.8481012658227848	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017160102035609935	3453	0.9182058047493403	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014750121336364903	3454	0.8660436137071651	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012946938565486414	3455	0.8405797101449275	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01489707188364589	3456	0.8994082840236687	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0221433962682569	3457	0.8507936507936508	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021765089511698456	3458	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019705533247737883	3459	0.936046511627907	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025439896246009244	3460	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021632955759060792	3461	0.9575070821529745	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020503576076507646	3462	0.938337801608579	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01283703789436743	3463	0.8529411764705882	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01693374497957914	3464	0.8625	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030764308626841316	3465	0.9183673469387755	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019139063037324832	3466	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008597740670002242	3467	0.8323699421965318	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012207686728544328	3468	0.8588957055214724	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022461697671081637	3469	0.9308510638297872	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02926632250869749	3470	0.9659090909090909	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012770366751098269	3471	0.8656716417910447	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019629425860174424	3472	0.9283819628647215	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022747514127553835	3473	0.9542857142857143	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008529711913152563	3474	0.8289855072463768	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017475711077384513	3475	0.8975903614457831	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014105698280453768	3476	0.9085714285714286	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019787149864719505	3477	0.949438202247191	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009763007972337574	3478	0.8377581120943953	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010114772957918563	3479	0.8739946380697051	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01874244460755366	3480	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025346768288064255	3481	0.9063444108761329	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015103692666341874	3482	0.8598130841121495	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014287590405661311	3483	0.9122807017543859	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018553843717090734	3484	0.9072164948453608	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017268726321422383	3485	0.9157894736842105	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01341289508668195	3486	0.8592592592592593	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023457457412360487	3487	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01664932001305517	3488	0.8517350157728707	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010597693695989393	3489	0.8695652173913043	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016802713722941825	3490	0.8660436137071651	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0151641822611253	3491	0.9076517150395779	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.035879037569437375	3492	0.9574468085106383	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02237269985344679	3493	0.9315789473684211	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0256177199551228	3494	0.9418604651162791	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0167895163495206	3495	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01819851723470338	3496	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028923423800923782	3497	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009038906923664847	3498	0.8115942028985508	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014625321683933962	3499	0.9060773480662984	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016869587281316954	3500	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009383278689983716	3501	0.8201892744479495	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019930986598068676	3502	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013831299798393976	3503	0.8743718592964824	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013208933551540495	3504	0.8473520249221184	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01267182354646681	3505	0.8932584269662921	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012377445380505218	3506	0.8906666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021047848017273933	3507	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007463489537702785	3508	0.8071216617210683	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018643603668832314	3509	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009911741186312037	3510	0.8733153638814016	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025066557170377455	3511	0.9352941176470588	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02514841458328502	3512	0.9421052631578948	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0250531619744216	3513	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02597148213129952	3514	0.9615384615384616	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011201336757819463	3515	0.8859416445623343	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01986635325391806	3516	0.9090909090909091	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01720585785712665	3517	0.8712871287128713	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027649388723187708	3518	0.9321533923303835	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022102908751924617	3519	0.9459459459459459	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015251150180067051	3520	0.9081364829396326	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019636123949755755	3521	0.9025641025641026	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011385413874703572	3522	0.8779220779220779	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03344308836157213	3523	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02704268819856722	3524	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01579185908234722	3525	0.9192200557103064	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024817406708014446	3526	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01911574009321768	3527	0.9367816091954023	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011737945844290882	3528	0.8920454545454546	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027040154793965876	3529	0.9717514124293786	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009188548131174142	3530	0.8602150537634409	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01954681022374254	3531	0.9401709401709402	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009490011311275666	3532	0.8695652173913043	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012133748627073934	3533	0.84472049689441	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02017821228734846	3534	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015839303477071243	3535	0.883248730964467	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021008720861923076	3536	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02256059272914129	3537	0.8722741433021807	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015751499992738213	3538	0.8992248062015504	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01022220044747128	3539	0.8513119533527697	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011618071165918072	3540	0.8882521489971347	180.0	169.0	731.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02177817754397782	3541	0.9449275362318841	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0197652879721073	3542	0.9529085872576177	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02257249692654244	3543	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022745250526350905	3544	0.9510086455331412	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012124276386708153	3545	0.8888888888888888	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014505160468484487	3546	0.9186046511627907	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012340035761177936	3547	0.8391167192429022	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02537730672495074	3548	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013791460202082403	3549	0.8787878787878788	180.0	216.0	684.0	720.0	0.7997775305912057
